,target
795,0.0
1166,0.0
139,1.0
720,0.0
1186,0.0
1261,0.0
1180,0.0
21,1.0
1219,0.0
145,1.0
985,0.0
416,1.0
287,1.0
978,0.0
238,1.0
12,1.0
526,1.0
632,1.0
508,1.0
549,1.0
936,0.0
582,1.0
1165,0.0
102,1.0
708,0.0
280,1.0
468,1.0
584,1.0
388,1.0
69,1.0
733,0.0
1249,0.0
217,1.0
375,1.0
845,0.0
802,0.0
266,1.0
220,1.0
169,1.0
1298,0.0
441,1.0
878,0.0
865,0.0
855,0.0
656,0.0
1154,0.0
646,0.0
1015,0.0
83,1.0
315,1.0
694,0.0
201,1.0
589,1.0
64,1.0
150,1.0
164,1.0
1170,0.0
1032,0.0
1070,0.0
730,0.0
329,1.0
146,1.0
576,1.0
672,0.0
827,0.0
1101,0.0
929,0.0
1289,0.0
23,1.0
112,1.0
1302,0.0
114,1.0
1085,0.0
485,1.0
70,1.0
166,1.0
1060,0.0
273,1.0
800,0.0
818,0.0
557,1.0
1092,0.0
682,0.0
880,0.0
628,1.0
784,0.0
997,0.0
1096,0.0
471,1.0
423,1.0
712,0.0
1115,0.0
1286,0.0
533,1.0
1242,0.0
71,1.0
118,1.0
432,1.0
1134,0.0
770,0.0
230,1.0
1191,0.0
460,1.0
426,1.0
983,0.0
537,1.0
1320,0.0
240,1.0
1132,0.0
999,0.0
847,0.0
216,1.0
668,0.0
324,1.0
1159,0.0
475,1.0
975,0.0
923,0.0
854,0.0
877,0.0
1073,0.0
147,1.0
1287,0.0
1117,0.0
481,1.0
95,1.0
159,1.0
1040,0.0
121,1.0
528,1.0
850,0.0
1277,0.0
436,1.0
1293,0.0
801,0.0
450,1.0
937,0.0
283,1.0
1173,0.0
1294,0.0
17,1.0
281,1.0
477,1.0
603,1.0
193,1.0
514,1.0
747,0.0
924,0.0
1200,0.0
1113,0.0
1156,0.0
1081,0.0
616,1.0
207,1.0
391,1.0
185,1.0
457,1.0
72,1.0
111,1.0
618,1.0
265,1.0
633,1.0
1018,0.0
1020,0.0
1011,0.0
1136,0.0
573,1.0
18,1.0
